DATA;HORA;PRECIPITACAO TOTAL, HORARIO;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA;PRESSAO ATMOSFERICA MAX.NA HORA ANT.;PRESSAO ATMOSFERICA MIN. NA HORA ANT.;RADIACAO GLOBAL;TEMPERATURA DO AR - BULBO SECO, HORARIA;TEMPERATURA DO PONTO DE ORVALHO;TEMPERATURA MAXIMA NA HORA ANT.;TEMPERATURA MINIMA NA HORA ANT.;TEMPERATURA ORVALHO MAX. NA HORA ANT.;TEMPERATURA ORVALHO MIN. NA HORA ANT.;UMIDADE REL. MAX. NA HORA ANT.;UMIDADE REL. MIN. NA HORA ANT.;UMIDADE RELATIVA DO AR, HORARIA;VENTO, DIRECAO HORARIA;VENTO, RAJADA MAXIMA;VENTO, VELOCIDADE HORARIA;
2018-03-21;19:00;0;924,6;924,8;924,4;1656,8;23,2;19,2;25;23,2;20,4;19,2;80;74;78;160;6,6;3,2;
2018-03-21;20:00;0;924,7;924,7;924,3;632,3;22,3;19,6;23,5;22,3;19,9;19;85;78;85;148;8,3;2,9;
2018-03-21;21:00;0;925,4;925,4;924,7;125,8;20,8;19,1;22,3;20,8;19,8;19,1;90;84;90;145;6,9;3;
2018-03-21;22:00;0;925,6;925,7;925,3;1,9;20,4;18,9;20,8;20,4;19,3;18,8;93;90;91;143;7,6;3,3;
2018-03-21;23:00;0;925,9;926,1;925,4;-9999;20,2;18,9;20,5;20,1;19,2;18,8;93;91;92;126;7,6;3;
2018-03-22;00:00;0;926,7;926,7;925,9;-9999;20,4;18,9;20,5;20,2;19,3;18,8;94;91;91;143;6;2,3;
2018-03-22;01:00;,2;927,1;927,1;926,7;-9999;19,8;18,9;20,4;19,8;19,2;18,8;95;91;94;169;5;2,5;
2018-03-22;02:00;0;927,3;927,3;926,9;-9999;19,7;18,7;19,9;19,7;19,1;18,6;95;93;94;124;5,7;2,2;
2018-03-22;03:00;0;927;927,3;927;-9999;19,6;18,6;19,8;19,6;18,9;18,5;95;93;94;132;5,3;1,8;
2018-03-22;04:00;0;926,5;927;926,5;-9999;19,4;18,4;19,6;19,2;18,7;18,2;95;93;94;119;5,1;2,4;
2018-03-22;05:00;0;926;926,5;926;-9999;19,6;18,4;19,6;19,4;18,5;18,3;94;93;93;145;4,8;1,6;
2018-03-22;06:00;0;925,7;926;925,7;-9999;19,4;18,4;19,7;19,3;18,8;18,3;95;93;94;140;5,1;1,5;
2018-03-22;07:00;0;925,2;925,7;925,2;-9999;19,4;18,4;19,5;19,3;18,5;18,2;95;93;94;121;4,4;1,8;
2018-03-22;08:00;0;925,5;925,5;925;-9999;19,3;18,3;19,5;19,3;18,4;18,2;94;92;94;124;4,5;1,6;
2018-03-22;09:00;0;925,9;925,9;925,5;-9999;19,5;18,4;19,5;19,1;18,4;18;94;92;93;123;5,1;1,7;
2018-03-22;10:00;,4;926,7;926,7;925,9;44,8;19,3;18,5;19,7;19,3;18,6;18,1;95;92;95;160;4,6;1,8;
2018-03-22;11:00;0;927,3;927,3;926,7;233,5;19,5;18,6;19,6;19,2;18,8;18,4;96;94;94;160;4,5;1,7;
2018-03-22;12:00;0;927,7;927,7;927,3;383,2;20,2;18,9;20,2;19,5;19,1;18,4;94;92;92;132;3,9;1,8;
2018-03-22;13:00;0;927,9;927,9;927,7;663,4;21,1;19,4;21,1;19,7;19,4;18,7;95;89;90;99;4,8;1,6;
2018-03-22;14:00;0;927,7;927,9;927,7;1207,5;20,8;19,3;21,9;20,7;19,7;18,7;93;83;91;130;4,3;1,6;
2018-03-22;15:00;0;927,1;927,7;927,1;2093,8;22,7;19,4;23;20,8;20,7;18,9;92;81;82;158;4,8;2,8;
2018-03-22;16:00;0;926,7;927,1;926,7;1763,4;22,3;19,3;23,3;21,7;20,3;18,8;87;80;83;141;6,5;3,4;
2018-03-22;17:00;0;926,2;926,7;926,2;2404,9;22,6;19,5;23;22;20,1;18,5;85;79;82;135;7,2;3,5;
2018-03-22;18:00;0;925,8;926,3;925,8;2245,2;21,5;18,3;23;21,5;19,9;18,3;87;80;82;137;7,8;3,3;
2018-03-22;19:00;0;925,7;925,9;925,7;894,5;20,6;19;22,2;20,4;19,5;18,5;92;83;90;152;7,6;3,9;
2018-03-22;20:00;0;925,7;925,8;925,7;372,8;20,3;18,8;21,2;20,3;19,3;18,5;91;87;91;135;7,1;2,9;
2018-03-22;21:00;0;926;926;925,6;70,5;20,2;19,2;20,3;20;19,2;18,8;94;91;94;126;6,1;2,5;
2018-03-22;22:00;0;926,4;926,4;926;-9999;20;19,3;20,3;20;19,3;18,9;96;92;95;122;6;2,6;
2018-03-22;23:00;0;927;927;926,4;-9999;20;19,3;20,1;19,9;19,5;19,1;96;95;95;130;6,7;3;
2018-03-23;00:00;0;927,7;927,7;927;-9999;20;19,3;20,1;20;19,4;19,2;96;95;96;117;6,7;2,5;
2018-03-23;01:00;0;927,9;927,9;927,7;-9999;20,2;19,4;20,2;20;19,6;19,3;96;95;95;120;5,3;2;
2018-03-23;02:00;0;927,7;927,9;927,7;-9999;20,3;19,1;20,4;20,2;19,5;19,1;95;93;93;95;4;1,5;
2018-03-23;03:00;0;927,5;927,7;927,5;-9999;20,5;18,6;20,5;20,3;19,1;18,5;93;88;89;108;4,9;2;
2018-03-23;04:00;0;927,3;927,5;927,3;-9999;20,4;18,6;20,5;20,3;18,7;18,4;90;88;90;113;5,2;1,6;
2018-03-23;05:00;0;926,6;927,4;926,6;-9999;20,4;18,6;20,5;20,3;18,8;18,5;91;89;89;83;5,2;1,2;
2018-03-23;06:00;0;925,9;926,6;925,9;-9999;20,7;18,5;20,7;20,3;18,6;18,4;90;87;87;50;6,1;1,6;
2018-03-23;07:00;0;925,9;925,9;925,7;-9999;20,8;18,4;20,8;20,4;18,5;18,4;88;86;86;59;4,5;1,7;
2018-03-23;08:00;0;926,1;926,2;925,8;-9999;20,5;18,4;20,8;20,5;18,6;18,4;88;86;88;41;4,6;1,5;
2018-03-23;09:00;0;926,3;926,4;926,1;-9999;20,5;18,5;20,6;20,3;18,7;18,4;89;88;88;85;3,8;1,1;
2018-03-23;10:00;0;926,8;926,8;926,3;143,9;20,8;18,5;20,8;20,4;18,5;18,3;89;86;87;40;5,4;2;
2018-03-23;11:00;0;927,4;927,4;926,7;675,5;21,8;19;21,8;20,8;19,1;18,4;88;84;84;50;5;1,2;
2018-03-23;12:00;0;927,9;928;927,4;1728,7;23,8;19;23,9;21,8;19,7;18,6;84;74;74;74;5;1,9;
2018-03-23;13:00;0;927,9;927,9;927,7;2491,3;24,3;18,4;24,8;23,5;20,2;18,4;78;70;70;54;5;1,7;
2018-03-23;14:00;,2;927,5;927,9;927,5;2980,1;25,7;19,2;26,1;24,3;20,3;18,9;73;67;68;110;3,7;1,8;
2018-03-23;15:00;0;926,8;927,4;926,8;3079,4;26,9;20,3;26,9;25,6;20,9;19,3;73;66;67;133;4,1;2;
2018-03-23;16:00;0;926,2;926,8;926,2;2700,7;27,9;20,6;28,3;26,9;21,1;19,4;69;61;65;120;3,9;2,1;
2018-03-23;17:00;0;925,7;926,2;925,7;1845,2;25,4;21,3;28,3;25,4;22,1;19,8;78;62;78;153;8,2;4,5;
2018-03-23;18:00;0;925,7;925,8;925,6;1604,3;24,3;21,1;25,7;23,4;21,7;20,7;86;77;82;144;8,2;3,8;
2018-03-23;19:00;0;925,6;925,8;925,6;947,4;22,7;20,9;24,3;22,7;21,2;20,6;89;82;89;140;7,6;3,1;
2018-03-23;20:00;0;925,9;925,9;925,6;141,6;22,3;20,6;22,9;22,2;20,9;20,5;91;87;90;144;7,6;3,5;
2018-03-23;21:00;0;926,3;926,3;925,8;64,2;22,4;20,2;22,6;22,2;20,7;20,2;91;87;87;158;6,6;2,8;
2018-03-23;22:00;0;926,8;926,8;926,3;1,5;22,1;20,2;22,4;22,1;20,5;20,2;90;87;89;120;5,4;2,2;
2018-03-23;23:00;0;927;927,1;926,8;-9999;22;20,1;22,2;22;20,3;19,9;90;87;89;142;5,3;2,5;
2018-03-24;00:00;0;927,7;927,7;927;-9999;21,7;19,8;22;21,6;20,1;19,7;90;88;89;158;5,6;3;
2018-03-24;01:00;0;928,1;928,2;927,7;-9999;21,6;19,8;21,7;21,5;19,9;19,7;90;89;90;138;5,6;1,3;
2018-03-24;02:00;0;928,2;928,2;927,9;-9999;21,3;19,9;21,7;21,2;19,9;19,7;92;89;91;107;4,4;1,5;
2018-03-24;03:00;0;928;928,3;928;-9999;20,8;19,4;21,3;20,8;19,8;19,4;92;91;92;110;3,6;1;
2018-03-24;04:00;0;927,4;928;927,4;-9999;20,2;19,1;20,8;20,2;19,5;19,1;94;92;94;100;2,3;1;
2018-03-24;05:00;0;926,9;927,4;926,9;-9999;20,3;19,2;20,6;20,2;19,4;19,1;94;92;94;149;2,2;,7;
2018-03-24;06:00;0;926,9;927;926,9;-9999;19,6;18,9;20,3;19,6;19,3;18,8;95;94;95;123;1,8;,7;
2018-03-24;07:00;0;926,8;927;926,7;-9999;19,7;19,1;19,8;19,5;19,2;18,8;96;95;96;83;1,2;,5;
2018-03-24;08:00;0;927,3;927,3;926,8;-9999;20,6;19;20,6;19,8;19,2;18,8;96;91;91;59;3,2;1,3;
2018-03-24;09:00;0;927,8;927,8;927,3;-9999;20,7;18,8;20,9;20,6;19,1;18,8;91;88;89;56;5;1;
2018-03-24;10:00;0;927,9;927,9;927,8;104,9;21,2;19,1;21,2;20,5;19,1;18,7;90;88;88;27;4,2;1,2;
2018-03-24;11:00;0;928,5;928,5;927,9;863,6;23,2;19,3;23,3;21,2;19,9;19;88;78;79;23;3,9;1,4;
2018-03-24;12:00;0;928,5;928,7;928,5;1719,7;25;19,5;25;23,2;20;18,9;81;71;72;12;4,1;1,3;
2018-03-24;13:00;0;928,4;928,6;928,4;2525,3;26,2;18,7;26,5;24,5;19,3;18,2;72;62;63;20;6,2;1,8;
2018-03-24;14:00;0;927,9;928,4;927,9;3107,2;27,7;18,1;27,9;26,2;19,6;17,7;64;56;56;10;6,2;2,6;
2018-03-24;15:00;0;927,3;927,9;927,3;3177,3;29,1;18,6;29,4;27,6;19,8;17,9;60;51;53;327;6,6;2,6;
2018-03-24;16:00;0;926,3;927,3;926,3;2679,3;30,2;18,8;30,4;28,2;19,8;17,3;56;48;51;331;6,6;2,4;
2018-03-24;17:00;0;926;926,3;926;2299,3;28,7;16,8;30,4;28,4;19,1;16,8;53;47;49;11;7,2;1,7;
2018-03-24;18:00;0;925,7;926;925,6;2117,6;29,4;18,1;30,8;28,5;19,7;16,9;54;45;51;354;5,6;1,9;
2018-03-24;19:00;0;925,6;925,7;925,5;1343,4;27,2;21,8;30,6;27;21,8;17,1;73;46;72;132;5;1,1;
2018-03-24;20:00;0;925,7;925,8;925,5;618,5;25,1;22,2;27,4;25;22,6;21,4;85;71;84;141;7,1;3;
2018-03-24;21:00;0;925,8;925,9;925,5;252;23,6;21,6;25,1;23,6;22,3;21,6;89;84;89;142;7,7;2,4;
2018-03-24;22:00;0;925,8;925,9;925,7;,7;23,2;21,5;23,6;23,2;21,8;21,5;91;89;91;162;6,3;1,8;
2018-03-24;23:00;0;926,3;926,3;925,8;-9999;22,7;21,2;23,2;22,7;21,5;21,1;92;90;91;126;5,5;2,2;
2018-03-25;00:00;0;926,9;926,9;926,3;-9999;22,3;21,3;22,8;22,3;21,3;21,2;94;91;94;126;4,4;,9;
2018-03-25;01:00;0;927;927,1;926,9;-9999;22;21,2;22,3;21,9;21,3;21,1;95;94;95;162;1,7;,2;
2018-03-25;02:00;0;927,2;927,2;926,9;-9999;22,2;20,9;22,2;21,7;21,2;20,9;96;92;92;9;1,1;,3;
2018-03-25;03:00;0;927,3;927,4;927,2;-9999;23,1;19,4;23,3;21,8;20,8;19,4;92;79;79;8;5,7;1,5;
2018-03-25;04:00;0;927,2;927,4;927,2;-9999;22,9;18,9;23,3;22,8;19,4;18,9;80;78;78;358;4,2;1,4;
2018-03-25;05:00;0;926,8;927,3;926,8;-9999;22,4;18,9;23;22,3;19;18,8;81;78;81;18;4;1,6;
2018-03-25;06:00;0;926,5;926,8;926,4;-9999;22;18,9;22,4;21,9;19;18,8;83;81;83;14;4,9;1,8;
2018-03-25;07:00;0;926,1;926,5;925,9;-9999;21,4;18,9;22;21,4;19;18,8;86;83;86;35;3,8;1,2;
2018-03-25;08:00;0;926,6;926,6;926,1;-9999;21,2;18,5;21,4;21,1;18,9;18,5;87;84;85;14;3,3;1,5;
2018-03-25;09:00;0;927,2;927,2;926,6;-9999;21,1;17,8;21,3;21;18,6;17,8;85;81;81;351;3,3;1,3;
2018-03-25;10:00;0;927,8;927,8;927,2;138,5;22;16,7;22;20,8;17,8;16,7;82;72;72;331;3,3;1,1;
2018-03-25;11:00;0;928,2;928,3;927,8;554,4;22,8;15,8;22,8;21,9;17,3;15,8;74;65;65;333;3,1;1,4;
2018-03-25;12:00;0;928,4;928,6;928,2;1710,4;25,5;16,4;25,5;22,8;16,9;15,1;66;55;57;333;6,1;2,7;
2018-03-25;13:00;0;928,4;928,6;928,4;2475,1;27,2;16,5;27,2;25,1;16,7;15,2;57;49;52;359;6,7;2,1;
2018-03-25;14:00;0;928;928,4;928;3116,4;28,3;16,1;28,5;26,9;17,5;15,8;54;46;48;336;6,7;3;
2018-03-25;15:00;0;927,4;928;927,4;3088,1;29,2;16,8;29,9;28,3;18,1;16,1;50;45;47;330;7,6;3,2;
2018-03-25;16:00;0;926,7;927,4;926,7;2278,9;28,8;17,5;30,6;28,5;18,4;16,5;52;44;51;312;7,7;2,3;
2018-03-25;17:00;0;926;926,7;926;2031,9;29,2;17,3;31,1;28,3;18,9;16,3;56;42;49;302;6,7;1,9;
2018-03-25;18:00;0;925,5;926;925,5;1704,8;30,5;17,3;31,1;28,6;19,7;16,8;55;44;45;275;6;1,5;
2018-03-25;19:00;0;925,4;925,5;925,2;1516,6;29,4;17,6;31,4;28,9;18,9;16,6;52;43;49;291;5,5;1,3;
2018-03-25;20:00;0;925,3;925,4;925,3;322,2;27,2;17,1;29,4;27,2;18,2;16,7;57;47;54;278;4,2;,7;
2018-03-25;21:00;0;925,6;925,6;925,3;194,9;27,5;16,8;28,4;27,2;17,9;16,6;57;48;52;224;3,3;1,1;
2018-03-25;22:00;0;926,2;926,2;925,6;-9999;24,6;20,1;27,5;24,5;20,7;16,7;77;52;76;150;5;1,2;
2018-03-25;23:00;0;926,8;926,8;926,2;-9999;23,7;20;24,6;23,7;20,2;19,9;80;76;80;140;3,2;1,2;
2018-03-26;00:00;0;927,3;927,3;926,8;-9999;22,6;20,2;23,7;22,6;20,3;19,7;87;79;86;142;3;1,1;
2018-03-26;01:00;0;927,6;927,7;927,3;-9999;22,6;20,5;22,9;22,5;20,7;20,2;88;85;88;160;2,4;1;
2018-03-26;02:00;0;927,7;927,7;927,6;-9999;23;20,2;23;22,2;20,5;20,2;89;84;84;242;2;,3;
2018-03-26;03:00;0;927;927,7;927;-9999;21,7;20,4;23;21,7;20,6;20,1;92;84;92;107;2;1,2;
2018-03-26;04:00;0;926,3;927;926,3;-9999;21,5;20,5;22,1;21,5;21,1;20,4;95;92;94;106;2;1,1;
2018-03-26;05:00;0;925,9;926,3;925,8;-9999;21,5;20,2;21,9;21,4;21;20,2;95;92;92;155;1,7;,6;
2018-03-26;06:00;0;926;926,1;925,8;-9999;22,7;18,4;23,1;21,5;20,1;18,4;92;75;77;36;4,3;1,4;
2018-03-26;07:00;0;926,5;926,5;926;-9999;22,6;18,2;22,9;22,5;18,5;18,1;77;75;76;20;3,9;1,5;
2018-03-26;08:00;0;927,2;927,2;926,5;-9999;22,1;18,3;22,7;22,1;18,3;18,2;79;76;79;11;4,8;1,2;
2018-03-26;09:00;0;927,7;927,7;927,2;-9999;22;18,3;22,2;21,8;18,4;18,2;81;78;79;46;4,2;1,6;
2018-03-26;10:00;0;928,2;928,2;927,7;103,8;22,5;18,8;22,5;21,6;18,9;18,3;83;79;80;86;4,1;,8;
2018-03-26;11:00;0;928,7;928,7;928,2;285,5;22,4;19,3;22,5;22,2;19,6;18,8;85;80;83;109;2,3;1,2;
2018-03-26;12:00;0;929,4;929,4;928,7;556,6;23,3;19,4;23,3;22,4;19,7;19;83;79;79;190;2,4;1,3;
2018-03-26;13:00;0;929,2;929,4;929,1;2035,4;26,5;20,3;26,5;23,3;20,8;18,8;80;69;69;49;2,8;,8;
2018-03-26;14:00;0;929,2;929,3;929,1;1933,3;27;19,4;27;26,1;20,8;18,2;70;60;63;338;7;1,3;
2018-03-26;15:00;0;928,6;929,2;928,6;2001;29,5;19,3;29,8;26,1;20,3;18,3;67;52;54;306;5,5;2,2;
2018-03-26;16:00;0;927,8;928,6;927,8;1583;25,2;19,4;29,4;25,2;19,6;18,2;70;52;70;237;7,7;2,9;
2018-03-26;17:00;30,8;928,4;928,9;927,8;101,4;20,5;19,9;25,2;20;19,9;19;96;70;96;167;8,5;1,6;
2018-03-26;18:00;2;928,2;928,5;928,1;311,7;20,7;19,5;20,7;20,4;20;19,5;96;93;93;178;6,1;1,9;
2018-03-26;19:00;0;928,1;928,3;928,1;261;20,7;19,5;20,9;20,6;19,9;19,4;94;92;93;184;6,6;2;
2018-03-26;20:00;0;928,2;928,3;928,1;213,7;20,7;19,3;20,7;20,5;19,6;19,1;93;91;92;179;6,5;1,9;
2018-03-26;21:00;0;929,1;929,1;928,1;81,3;20,7;19;20,8;20,7;19,4;19;92;89;90;172;6,8;1,8;
2018-03-26;22:00;0;928,6;929,2;928,2;1,3;20,4;19,2;20,7;20,4;19,3;19;93;90;93;159;4;1,4;
2018-03-26;23:00;0;930;930;928,6;,7;20,2;19;20,4;20,2;19,2;18,9;93;92;92;196;4,4;1,4;
2018-03-27;00:00;0;930,2;930,2;929,6;-9999;20,1;19,1;20,2;19,9;19,2;18,9;95;92;94;202;4;,8;
2018-03-27;01:00;0;930,1;930,4;930,1;-9999;20,1;19;20,2;20,1;19,1;18,9;94;93;93;165;3,2;1,4;
2018-03-27;02:00;0;930,2;930,2;929,9;,5;20,2;19,1;20,2;20;19,1;18,8;94;93;94;128;3;,5;
2018-03-27;03:00;0;930,1;930,3;930;-9999;19,9;18,9;20,2;19,9;19,2;18,9;95;93;94;165;3,9;,7;
2018-03-27;04:00;0;929,2;930,1;929,2;-9999;19,8;18,6;20;19,8;19;18,6;94;93;93;211;3,9;,9;
2018-03-27;05:00;0;929,1;929,2;928,8;-9999;19,6;18,7;19,8;19,4;18,7;18,5;95;93;95;194;2,4;1;
2018-03-27;06:00;0;929,2;929,2;928,9;-9999;19,5;18,4;19,6;19,5;18,7;18,4;95;93;93;195;3,5;,9;
2018-03-27;07:00;0;928,7;929,2;928,7;-9999;19,5;18,8;19,6;19,4;18,8;18,4;96;93;96;172;2,9;1,4;
2018-03-27;08:00;0;929,1;929,1;928,7;-9999;19,5;19;19,5;19,4;19;18,8;97;96;97;187;3,2;,4;
2018-03-27;09:00;0;929,6;929,6;929,1;-9999;20;19,3;20;19,5;19,4;19,1;97;96;96;46;1,4;,4;
2018-03-27;10:00;0;929,5;929,7;929,3;46,5;20,2;19,2;20,3;20;19,5;19,2;96;94;94;149;1,7;,9;
2018-03-27;11:00;0;930,5;930,5;929,5;417,5;21,6;18,5;21,6;20,2;19,7;17,7;94;81;83;29;2,6;1;
2018-03-27;12:00;0;930,8;930,8;930,5;886;22,5;19;22,8;21,6;19,8;18,4;86;80;81;80;4;1;
2018-03-27;13:00;0;931;931;930,8;964,1;23;19,5;23,5;22,5;20,2;19;84;78;81;67;3,4;1,3;
2018-03-27;14:00;0;930,8;931,1;930,7;1074,1;23,8;19,1;24,1;23;20,1;19;82;75;75;58;4,3;2,1;
2018-03-27;15:00;0;930,3;930,8;930,3;2185,3;25,8;18,3;25,9;23,7;20,4;18;75;63;63;354;4,3;1,6;
2018-03-27;16:00;,2;929,2;930,3;929,2;2913,5;28;19,6;28;25,7;20,1;17,8;69;56;60;356;4,7;1,7;
2018-03-27;17:00;0;928,3;929,2;928,3;2384,2;26,1;20,1;28,5;26,1;20,1;16,6;70;50;70;56;4,7;1,4;
2018-03-27;18:00;0;927,9;928,3;927,9;856;24,5;21,5;26;23,9;21,5;20,1;84;70;84;149;6,9;2,6;
2018-03-27;19:00;0;928,1;928,3;927,8;681,3;22,4;19,9;24,7;22,3;21,4;19,8;88;81;86;151;7,6;3,3;
2018-03-27;20:00;0;928,6;928,6;928,1;189,8;22,2;19,7;22,4;22;20,2;19,6;88;85;86;143;6,1;2,2;
2018-03-27;21:00;0;929;929;928,6;75,3;21,5;20;22,2;21,5;20;19,5;91;85;91;140;5;1,8;
2018-03-27;22:00;,2;929,6;929,6;928,8;-9999;21,4;19,8;21,5;21,4;20,1;19,7;92;90;90;153;5,5;1,8;
2018-03-27;23:00;0;930,2;930,2;929,5;-9999;20,5;18,3;21,5;20,5;20;18,3;93;87;88;192;5,5;2,6;
2018-03-28;00:00;2,2;930,6;930,8;930,2;-9999;19,8;18,8;20,5;19,5;18,8;17,7;95;85;94;225;5,5;,6;
2018-03-28;01:00;1,2;930,4;930,9;930,4;-9999;20,1;19;20,1;19,4;19,3;18,7;97;94;94;158;5,8;3;
2018-03-28;02:00;,4;930,3;930,5;930,3;-9999;19,3;17,3;20,1;19,3;19,1;17;95;85;88;114;5,8;,9;
2018-03-28;03:00;0;930,2;930,4;930,1;-9999;18,5;17,4;19,3;18,5;17,9;17,1;95;88;94;133;2;,8;
2018-03-28;04:00;0;929,6;930,3;929,6;-9999;18,6;17,4;18,6;18,2;17,6;17;95;92;93;132;2,2;,8;
2018-03-28;05:00;0;929,1;929,6;929,1;-9999;19,2;18,3;19,3;18,5;18,3;17,5;95;93;95;148;2,7;1,2;
2018-03-28;06:00;0;928,6;929,1;928,6;-9999;19,4;18,7;19,4;19,2;18,7;18,3;96;95;96;124;2,8;,6;
2018-03-28;07:00;0;928,6;928,6;928,5;-9999;19,4;18,7;19,5;19,4;18,9;18,7;96;96;96;104;2,7;1,4;
2018-03-28;08:00;0;929;929;928,6;-9999;19,5;18,9;19,5;19,4;18,9;18,7;96;96;96;157;2,4;,6;
2018-03-28;09:00;0;929,2;929,3;929;-9999;19,8;18,8;19,8;19,5;18,9;18,8;96;93;94;93;1,8;,7;
2018-03-28;10:00;0;929,7;929,7;929,2;33,8;20;19,2;20;19,7;19,2;18,8;95;93;95;152;1,5;,3;
2018-03-28;11:00;0;930,1;930,1;929,7;445,1;21,4;19,4;21,8;20;19,9;19,2;95;86;88;77;3,1;1,2;
2018-03-28;12:00;0;930,4;930,4;930,1;1098,9;23;19,4;23,4;21,4;20;18,9;91;77;80;59;5,1;2,3;
2018-03-28;13:00;0;930,3;930,4;930,3;1665,4;24,2;19,2;24,2;22,9;20,1;18,9;82;73;74;34;5,1;1,8;
2018-03-28;14:00;0;930,1;930,3;930,1;2426,1;25,5;18,6;25,8;24;20,1;18,4;77;66;66;56;4,6;1,9;
2018-03-28;15:00;0;929,6;930,1;929,6;2531,3;27;19;27,5;25,5;20,2;18;70;58;62;344;4,2;1,6;
2018-03-28;16:00;0;928,7;929,6;928,7;2494,6;27,5;18,2;28,1;26,9;19,6;17,7;64;54;57;37;4,5;1,3;
2018-03-28;17:00;0;928;928,7;928;1237,5;26,2;19,6;27,7;26,1;20;17,9;68;56;67;123;3,4;1,5;
2018-03-28;18:00;0;927,7;928;927,7;395,2;23,4;21;26,2;23,4;21,6;18,8;86;64;86;135;6,2;2,8;
2018-03-28;19:00;0;928;928;927,5;395;22,7;20,3;23,4;22,6;21,3;20,2;89;86;87;161;6,9;2,7;
2018-03-28;20:00;14,8;928,6;928,6;927,9;57,5;18,7;18;22,7;18,4;20,3;16,3;96;70;96;305;8,6;1,7;
2018-03-28;21:00;9,4;928,7;928,8;928,6;6,1;19,1;18,6;19,1;18,7;18,6;18;97;96;97;157;4,8;,4;
2018-03-28;22:00;1,2;928,9;928,9;928,5;-9999;19,3;18,7;19,3;19;18,7;18,4;97;96;96;160;2;,7;
2018-03-28;23:00;0;929,6;929,6;928,9;-9999;19,4;18,8;19,6;19,2;18,9;18,5;97;95;96;133;1,4;,8;
2018-03-29;00:00;0;930,1;930,1;929,6;-9999;19,6;18,9;19,8;19,4;19,1;18,8;96;95;96;117;1,4;,2;
2018-03-29;01:00;0;930;930,1;930;-9999;19,6;19,1;19,6;19,4;19,1;18,8;97;96;96;240;,7;,2;
2018-03-29;02:00;0;929,8;930,1;929,7;-9999;19,7;19,1;19,8;19,6;19,3;19;97;96;97;202;,9;,3;
2018-03-29;03:00;0;929,4;929,8;929,3;-9999;19,8;19,3;19,9;19,6;19,4;19,1;97;97;97;206;1,7;,8;
2018-03-29;04:00;0;929,1;929,4;929,1;-9999;20,1;19,4;20,1;19,6;19,4;19,1;97;95;96;166;3,3;2;
2018-03-29;05:00;0;928,5;929,1;928,5;-9999;20;19,3;20,1;19,9;19,3;19,1;96;95;96;162;3,3;1,9;
2018-03-29;06:00;0;928;928,5;928;-9999;19,6;19;20;19,6;19,3;19;96;95;96;153;3,5;,6;
2018-03-29;07:00;0;927,8;928;927,6;-9999;19,9;19,2;20;19,5;19,3;18,9;97;95;95;95;2,3;1;
2018-03-29;08:00;0;928,1;928,1;927,7;-9999;19,7;19,1;20;19,6;19,3;19;96;95;96;189;2,1;,6;
2018-03-29;09:00;0;928,4;928,5;928;-9999;19,6;19,1;19,7;19,3;19,1;18,8;97;96;97;84;1,4;,8;
2018-03-29;10:00;0;929;929;928,4;105,1;20,3;19,5;20,3;19,5;19,6;18,9;97;95;95;100;1,5;,7;
2018-03-29;11:00;0;929,7;929,7;929;354,6;20,9;19;21;20,3;19,6;19;95;88;89;68;2,7;,9;
2018-03-29;12:00;0;930,3;930,3;929,7;1042,2;22,5;18,9;22,6;20,8;19,6;18,3;91;79;80;71;3,8;1;
2018-03-29;13:00;0;930;930,3;930;1785,6;24,1;19,1;24,1;21,9;19,5;18,2;82;73;74;34;3,5;1,4;
2018-03-29;14:00;0;929,8;930;929,8;2662;24,6;18,7;24,9;23,9;19,9;18,1;76;68;69;41;3,7;1,9;
2018-03-29;15:00;0;929,5;929,8;929,5;2180,1;25,7;19,3;25,7;24,6;19,5;18;72;63;68;14;3,5;1,2;
2018-03-29;16:00;0;928,6;929,5;928,5;2408,5;26,7;19,1;27,1;25,7;19,8;17,2;69;55;63;98;3,4;1,6;
2018-03-29;17:00;0;927,8;928,6;927,7;2329,1;24,9;20,8;26,9;24,9;20,9;18,3;78;60;78;129;6;3,1;
2018-03-29;18:00;0;927,5;928;927,5;266,5;22,4;20;24,9;22,4;21;19,1;86;77;86;148;8,6;3,4;
2018-03-29;19:00;,2;927,6;927,7;927,2;45,9;21,6;20,1;22,4;21,6;20,6;19,9;92;86;91;162;7,9;2,9;
2018-03-29;20:00;1,8;927,8;927,9;927,6;32,6;21,2;20,2;21,7;21,2;20,4;20;94;91;94;174;5,9;1,7;
2018-03-29;21:00;1,4;927,7;927,8;927,6;42,2;21,1;20,2;21,2;21;20,3;20,1;95;94;95;183;4,2;1,5;
2018-03-29;22:00;0;927,9;927,9;927,7;-9999;20,9;20;21,1;20,9;20,2;20;95;94;95;183;3;1,6;
2018-03-29;23:00;0;928,3;928,3;927,9;-9999;21;20,1;21;20,8;20,1;19,9;96;94;95;142;4,2;1,5;
2018-03-30;00:00;0;928,7;928,8;928,3;-9999;20,7;19,8;21;20,7;20,1;19,6;95;93;94;116;4;1,3;
2018-03-30;01:00;0;928,7;928,9;928,7;-9999;20,5;19,4;20,8;20,5;19,8;19,4;95;93;94;138;3,4;1,2;
2018-03-30;02:00;0;929;929;928,7;-9999;20,6;19,6;20,7;20,4;19,7;19,4;95;93;94;153;3,4;1,1;
